id,Price
Cabai Merah Keriting/Bengkulu/2024-10-13,41371.073074638494
Cabai Merah Keriting/Bengkulu/2024-10-14,41034.31883102009
Cabai Merah Keriting/Bengkulu/2024-10-15,40763.92793366282
Cabai Merah Keriting/Bengkulu/2024-10-16,40453.628408906385
Cabai Merah Keriting/Bengkulu/2024-10-17,39940.43363243166
Cabai Merah Keriting/Bengkulu/2024-10-18,39857.88420607707
Cabai Merah Keriting/Bengkulu/2024-10-19,39798.926824616414
Cabai Merah Keriting/Bengkulu/2024-10-20,39831.075538152414
Cabai Merah Keriting/Bengkulu/2024-10-21,39826.64548925729
Cabai Merah Keriting/Bengkulu/2024-10-22,40030.30158804361
Cabai Merah Keriting/Bengkulu/2024-10-23,40084.73524346206
Cabai Merah Keriting/Bengkulu/2024-10-24,40193.72411539201
Cabai Merah Keriting/Bengkulu/2024-10-25,39915.91372876455
Cabai Merah Keriting/Bengkulu/2024-10-26,39622.28471503626
Cabai Merah Keriting/Bengkulu/2024-10-27,39871.60511288267
Cabai Merah Keriting/Bengkulu/2024-10-28,40033.054134932645
Cabai Merah Keriting/Bengkulu/2024-10-29,39932.921571894825
Cabai Merah Keriting/Bengkulu/2024-10-30,39928.397845852625
Cabai Merah Keriting/Bengkulu/2024-10-31,39649.75202378515
Cabai Merah Keriting/Bengkulu/2024-11-01,39595.6680466807
Cabai Merah Keriting/Bengkulu/2024-11-02,39200.118711099996
Cabai Merah Keriting/Bengkulu/2024-11-03,39383.513713904984
Cabai Merah Keriting/Bengkulu/2024-11-04,39453.96637067595
Cabai Merah Keriting/Bengkulu/2024-11-05,39580.203009335404
Cabai Merah Keriting/Bengkulu/2024-11-06,39580.203009335404
Cabai Merah Keriting/Bengkulu/2024-11-07,39564.901586022075
Cabai Merah Keriting/Bengkulu/2024-11-08,39316.89794160423
Cabai Merah Keriting/Bengkulu/2024-11-09,39284.23880001252
Cabai Merah Keriting/Bengkulu/2024-11-10,39304.877450244
Cabai Merah Keriting/Bengkulu/2024-11-11,39490.69614034525
Cabai Merah Keriting/Bengkulu/2024-11-12,39553.78025290243
Cabai Merah Keriting/Bengkulu/2024-11-13,39549.25652686023
Cabai Merah Keriting/Bengkulu/2024-11-14,39363.09008229597
Cabai Merah Keriting/Bengkulu/2024-11-15,39065.131241283685
Cabai Merah Keriting/Bengkulu/2024-11-16,38913.68864972537
Cabai Merah Keriting/Bengkulu/2024-11-17,38876.627031342614
Cabai Merah Keriting/Bengkulu/2024-11-18,39058.08498318455
Cabai Merah Keriting/Bengkulu/2024-11-19,39281.3169266172
Cabai Merah Keriting/Bengkulu/2024-11-20,39408.03222079783
Cabai Merah Keriting/Bengkulu/2024-11-21,39304.9471240753
Cabai Merah Keriting/Bengkulu/2024-11-22,39032.911860238964
Cabai Merah Keriting/Bengkulu/2024-11-23,38893.485078389895
Cabai Merah Keriting/Bengkulu/2024-11-24,38852.06272174782
Cabai Merah Keriting/Bengkulu/2024-11-25,38806.26959739873
Cabai Merah Keriting/Bengkulu/2024-11-26,38567.42627437786
Cabai Merah Keriting/Bengkulu/2024-11-27,38653.70375521151
Cabai Merah Keriting/Bengkulu/2024-11-28,38460.982814735915
Cabai Merah Keriting/Bengkulu/2024-11-29,38416.21114072741
Cabai Merah Keriting/Bengkulu/2024-11-30,38382.27059939481
Cabai Merah Keriting/Bengkulu/2024-12-01,38505.03490983648
Cabai Merah Keriting/Bengkulu/2024-12-02,38438.27729297373
Cabai Merah Keriting/Bengkulu/2024-12-03,38450.88470314995
Cabai Merah Keriting/Bengkulu/2024-12-04,38437.75578718721
Cabai Merah Keriting/Bengkulu/2024-12-05,38233.15815437051
Cabai Merah Keriting/Bengkulu/2024-12-06,37848.46405994854
Cabai Merah Keriting/Bengkulu/2024-12-07,37477.69097837246
Cabai Merah Keriting/Bengkulu/2024-12-08,37024.640909969356
Cabai Merah Keriting/Bengkulu/2024-12-09,36887.08774105538
Cabai Merah Keriting/Bengkulu/2024-12-10,36440.099531201275
Cabai Merah Keriting/Bengkulu/2024-12-11,36738.95353230148
Cabai Merah Keriting/Bengkulu/2024-12-12,36681.21530590188
Cabai Merah Keriting/Bengkulu/2024-12-13,36687.311645325986
Cabai Merah Keriting/Bengkulu/2024-12-14,36860.353569065555
Cabai Merah Keriting/Bengkulu/2024-12-15,36844.18914067301
Cabai Merah Keriting/Bengkulu/2024-12-16,36996.662199187085
Cabai Merah Keriting/Bengkulu/2024-12-17,36616.79077102473
Cabai Merah Keriting/Bengkulu/2024-12-18,37012.44631540803
Cabai Merah Keriting/Bengkulu/2024-12-19,37596.72841636826
Cabai Merah Keriting/Bengkulu/2024-12-20,37974.38527153906
Cabai Merah Keriting/Bengkulu/2024-12-21,38438.61824988294
Cabai Merah Keriting/Bengkulu/2024-12-22,39216.88263778247
Cabai Merah Keriting/Bengkulu/2024-12-23,39613.018640275084
Cabai Merah Keriting/Bengkulu/2024-12-24,40111.584369487624
Cabai Merah Keriting/Bengkulu/2024-12-25,40494.496359381534
Cabai Merah Keriting/Bengkulu/2024-12-26,40793.49204327538
Cabai Merah Keriting/Bengkulu/2024-12-27,40935.29067032857
Cabai Merah Keriting/Bengkulu/2024-12-28,41097.72631034181
Cabai Merah Keriting/Bengkulu/2024-12-29,44977.696659254056
Cabai Merah Keriting/Bengkulu/2024-12-30,47071.39442924372
Cabai Merah Keriting/Bengkulu/2024-12-31,47609.7207683351
Cabai Merah Keriting/DI Yogyakarta/2024-10-01,46399.61142218918
Cabai Merah Keriting/DI Yogyakarta/2024-10-02,45411.16824569952
Cabai Merah Keriting/DI Yogyakarta/2024-10-03,44439.75884443264
Cabai Merah Keriting/DI Yogyakarta/2024-10-04,43378.44332986813
Cabai Merah Keriting/DI Yogyakarta/2024-10-05,43047.980978555286
Cabai Merah Keriting/DI Yogyakarta/2024-10-06,43107.69420964404
Cabai Merah Keriting/DI Yogyakarta/2024-10-07,43210.09080838927
Cabai Merah Keriting/DI Yogyakarta/2024-10-08,43194.56890926366
Cabai Merah Keriting/DI Yogyakarta/2024-10-09,43311.35351871708
Cabai Merah Keriting/DI Yogyakarta/2024-10-10,43272.34064368698
Cabai Merah Keriting/DI Yogyakarta/2024-10-11,43050.93635773917
Cabai Merah Keriting/DI Yogyakarta/2024-10-12,42641.66602983656
Cabai Merah Keriting/DI Yogyakarta/2024-10-13,42254.61385803265
Cabai Merah Keriting/DI Yogyakarta/2024-10-14,42040.1647586955
Cabai Merah Keriting/DI Yogyakarta/2024-10-15,41633.620818999356
Cabai Merah Keriting/DI Yogyakarta/2024-10-16,41506.493230828775
Cabai Merah Keriting/DI Yogyakarta/2024-10-17,41007.81525993011
Cabai Merah Keriting/DI Yogyakarta/2024-10-18,40927.51230456362
Cabai Merah Keriting/DI Yogyakarta/2024-10-19,40771.043229899886
Cabai Merah Keriting/DI Yogyakarta/2024-10-20,40660.44061396452
Cabai Merah Keriting/DI Yogyakarta/2024-10-21,40291.28206182966
Cabai Merah Keriting/DI Yogyakarta/2024-10-22,40321.2448138907
Cabai Merah Keriting/DI Yogyakarta/2024-10-23,40319.80578419131
Cabai Merah Keriting/DI Yogyakarta/2024-10-24,40302.88188886288
Cabai Merah Keriting/DI Yogyakarta/2024-10-25,40015.71300731415
Cabai Merah Keriting/DI Yogyakarta/2024-10-26,39599.06977011771
Cabai Merah Keriting/DI Yogyakarta/2024-10-27,39612.59976323025
Cabai Merah Keriting/DI Yogyakarta/2024-10-28,39897.769490166495
Cabai Merah Keriting/DI Yogyakarta/2024-10-29,39864.810511945325
Cabai Merah Keriting/DI Yogyakarta/2024-10-30,39863.37148224594
Cabai Merah Keriting/DI Yogyakarta/2024-10-31,39563.14964840818
Cabai Merah Keriting/DI Yogyakarta/2024-11-01,39305.14812733882
Cabai Merah Keriting/DI Yogyakarta/2024-11-02,39133.13345494667
Cabai Merah Keriting/DI Yogyakarta/2024-11-03,39416.40062624422
Cabai Merah Keriting/DI Yogyakarta/2024-11-04,39495.45847293573
Cabai Merah Keriting/DI Yogyakarta/2024-11-05,39593.354151467334
Cabai Merah Keriting/DI Yogyakarta/2024-11-06,39593.354151467334
Cabai Merah Keriting/DI Yogyakarta/2024-11-07,39557.23002138445
Cabai Merah Keriting/DI Yogyakarta/2024-11-08,39299.867882045335
Cabai Merah Keriting/DI Yogyakarta/2024-11-09,39267.20874045363
Cabai Merah Keriting/DI Yogyakarta/2024-11-10,39337.764362583235
Cabai Merah Keriting/DI Yogyakarta/2024-11-11,39431.31509994952
Cabai Merah Keriting/DI Yogyakarta/2024-11-12,39555.241508771
Cabai Merah Keriting/DI Yogyakarta/2024-11-13,39553.802479071615
Cabai Merah Keriting/DI Yogyakarta/2024-11-14,39355.41851765834
Cabai Merah Keriting/DI Yogyakarta/2024-11-15,39048.10118172479
Cabai Merah Keriting/DI Yogyakarta/2024-11-16,38896.65859016648
Cabai Merah Keriting/DI Yogyakarta/2024-11-17,38897.296426832836
Cabai Merah Keriting/DI Yogyakarta/2024-11-18,39071.23612531648
Cabai Merah Keriting/DI Yogyakarta/2024-11-19,39282.778182485774
Cabai Merah Keriting/DI Yogyakarta/2024-11-20,39401.9632386518
Cabai Merah Keriting/DI Yogyakarta/2024-11-21,39286.66062508025
Cabai Merah Keriting/DI Yogyakarta/2024-11-22,39008.67858102476
Cabai Merah Keriting/DI Yogyakarta/2024-11-23,38865.84008447358
Cabai Merah Keriting/DI Yogyakarta/2024-11-24,38874.33469972963
Cabai Merah Keriting/DI Yogyakarta/2024-11-25,38837.146765301084
Cabai Merah Keriting/DI Yogyakarta/2024-11-26,38884.93435314642
Cabai Merah Keriting/DI Yogyakarta/2024-11-27,39031.81006110029
Cabai Merah Keriting/DI Yogyakarta/2024-11-28,39036.97463124559
Cabai Merah Keriting/DI Yogyakarta/2024-11-29,38986.25617701793
Cabai Merah Keriting/DI Yogyakarta/2024-11-30,38948.90392098322
Cabai Merah Keriting/DI Yogyakarta/2024-12-01,38922.09711021053
Cabai Merah Keriting/DI Yogyakarta/2024-12-02,38863.944683268324
Cabai Merah Keriting/DI Yogyakarta/2024-12-03,38836.521247053344
Cabai Merah Keriting/DI Yogyakarta/2024-12-04,38835.08221735396
Cabai Merah Keriting/DI Yogyakarta/2024-12-05,38600.30338284643
Cabai Merah Keriting/DI Yogyakarta/2024-12-06,38198.83356146199
Cabai Merah Keriting/DI Yogyakarta/2024-12-07,37785.61246081098
Cabai Merah Keriting/DI Yogyakarta/2024-12-08,37379.99432742746
Cabai Merah Keriting/DI Yogyakarta/2024-12-09,37124.708525332135
Cabai Merah Keriting/DI Yogyakarta/2024-12-10,36603.771029730284
Cabai Merah Keriting/DI Yogyakarta/2024-12-11,36718.61885539658
Cabai Merah Keriting/DI Yogyakarta/2024-12-12,36622.01008387707
Cabai Merah Keriting/DI Yogyakarta/2024-12-13,36622.01008387707
Cabai Merah Keriting/DI Yogyakarta/2024-12-14,36801.14834704074
Cabai Merah Keriting/DI Yogyakarta/2024-12-15,36810.15866149814
Cabai Merah Keriting/DI Yogyakarta/2024-12-16,37031.49425485236
Cabai Merah Keriting/DI Yogyakarta/2024-12-17,36624.11669249797
Cabai Merah Keriting/DI Yogyakarta/2024-12-18,36994.862991379385
Cabai Merah Keriting/DI Yogyakarta/2024-12-19,37515.393918103415
Cabai Merah Keriting/DI Yogyakarta/2024-12-20,37893.05077327421
Cabai Merah Keriting/DI Yogyakarta/2024-12-21,38362.48506518935
Cabai Merah Keriting/DI Yogyakarta/2024-12-22,39150.107948010154
Cabai Merah Keriting/DI Yogyakarta/2024-12-23,39568.54494269327
Cabai Merah Keriting/DI Yogyakarta/2024-12-24,39781.930925859466
Cabai Merah Keriting/DI Yogyakarta/2024-12-25,40268.76484000916
Cabai Merah Keriting/DI Yogyakarta/2024-12-26,40541.62547441205
Cabai Merah Keriting/DI Yogyakarta/2024-12-27,40641.072588337505
Cabai Merah Keriting/DI Yogyakarta/2024-12-28,40641.072588337505
Cabai Merah Keriting/DI Yogyakarta/2024-12-29,43849.497445566754
Cabai Merah Keriting/DI Yogyakarta/2024-12-30,46444.575972719824
Cabai Merah Keriting/DI Yogyakarta/2024-12-31,46576.362666336594
Cabai Merah Keriting/DKI Jakarta/2024-10-01,46107.24274594159
Cabai Merah Keriting/DKI Jakarta/2024-10-02,46196.11222093176
Cabai Merah Keriting/DKI Jakarta/2024-10-03,45894.9853002889
Cabai Merah Keriting/DKI Jakarta/2024-10-04,45343.60227146625
Cabai Merah Keriting/DKI Jakarta/2024-10-05,44905.82157104747
Cabai Merah Keriting/DKI Jakarta/2024-10-06,44885.693382481375
Cabai Merah Keriting/DKI Jakarta/2024-10-07,44757.566895931406
Cabai Merah Keriting/DKI Jakarta/2024-10-08,44341.2842870552
Cabai Merah Keriting/DKI Jakarta/2024-10-09,44293.082720143
Cabai Merah Keriting/DKI Jakarta/2024-10-10,43920.021046016416
Cabai Merah Keriting/DKI Jakarta/2024-10-11,43784.2230302705
Cabai Merah Keriting/DKI Jakarta/2024-10-12,43746.87994202911
Cabai Merah Keriting/DKI Jakarta/2024-10-13,43790.06197038824
Cabai Merah Keriting/DKI Jakarta/2024-10-14,43841.00851025012
Cabai Merah Keriting/DKI Jakarta/2024-10-15,43841.00851025012
Cabai Merah Keriting/DKI Jakarta/2024-10-16,43849.61370017066
Cabai Merah Keriting/DKI Jakarta/2024-10-17,43829.49616025905
Cabai Merah Keriting/DKI Jakarta/2024-10-18,44019.584102249835
Cabai Merah Keriting/DKI Jakarta/2024-10-19,44019.584102249835
Cabai Merah Keriting/DKI Jakarta/2024-10-20,44004.46582942793
Cabai Merah Keriting/DKI Jakarta/2024-10-21,43976.89613397622
Cabai Merah Keriting/DKI Jakarta/2024-10-22,44059.93021747136
Cabai Merah Keriting/DKI Jakarta/2024-10-23,44055.40649142916
Cabai Merah Keriting/DKI Jakarta/2024-10-24,44050.29080913471
Cabai Merah Keriting/DKI Jakarta/2024-10-25,43832.68142487935
Cabai Merah Keriting/DKI Jakarta/2024-10-26,43773.3696768516
Cabai Merah Keriting/DKI Jakarta/2024-10-27,44051.72131113994
Cabai Merah Keriting/DKI Jakarta/2024-10-28,44058.80402326735
Cabai Merah Keriting/DKI Jakarta/2024-10-29,44020.336094060054
Cabai Merah Keriting/DKI Jakarta/2024-10-30,44015.812368017854
Cabai Merah Keriting/DKI Jakarta/2024-10-31,43778.61470482008
Cabai Merah Keriting/DKI Jakarta/2024-11-01,43856.03636456315
Cabai Merah Keriting/DKI Jakarta/2024-11-02,43751.27294376816
Cabai Merah Keriting/DKI Jakarta/2024-11-03,44088.79874836799
Cabai Merah Keriting/DKI Jakarta/2024-11-04,44447.670258798265
Cabai Merah Keriting/DKI Jakarta/2024-11-05,44438.89480613646
Cabai Merah Keriting/DKI Jakarta/2024-11-06,44438.89480613646
Cabai Merah Keriting/DKI Jakarta/2024-11-07,44423.1840790081
Cabai Merah Keriting/DKI Jakarta/2024-11-08,44223.36562725311
Cabai Merah Keriting/DKI Jakarta/2024-11-09,44219.76991482809
Cabai Merah Keriting/DKI Jakarta/2024-11-10,44382.627131100526
Cabai Merah Keriting/DKI Jakarta/2024-11-11,44422.4080321769
Cabai Merah Keriting/DKI Jakarta/2024-11-12,44435.53694813964
Cabai Merah Keriting/DKI Jakarta/2024-11-13,44431.01322209744
Cabai Merah Keriting/DKI Jakarta/2024-11-14,44336.79213751614
Cabai Merah Keriting/DKI Jakarta/2024-11-15,44136.97368576115
Cabai Merah Keriting/DKI Jakarta/2024-11-16,44098.22129526568
Cabai Merah Keriting/DKI Jakarta/2024-11-17,44345.42015251709
Cabai Merah Keriting/DKI Jakarta/2024-11-18,44422.4080321769
Cabai Merah Keriting/DKI Jakarta/2024-11-19,44435.53694813964
Cabai Merah Keriting/DKI Jakarta/2024-11-20,44400.19471640454
Cabai Merah Keriting/DKI Jakarta/2024-11-21,44305.97363182324
Cabai Merah Keriting/DKI Jakarta/2024-11-22,44106.15518006825
Cabai Merah Keriting/DKI Jakarta/2024-11-23,44106.15518006825
Cabai Merah Keriting/DKI Jakarta/2024-11-24,44338.91756387309
Cabai Merah Keriting/DKI Jakarta/2024-11-25,44330.31237395255
Cabai Merah Keriting/DKI Jakarta/2024-11-26,44268.33359778395
Cabai Merah Keriting/DKI Jakarta/2024-11-27,44400.19471640454
Cabai Merah Keriting/DKI Jakarta/2024-11-28,44331.54185456596
Cabai Merah Keriting/DKI Jakarta/2024-11-29,44348.80352609714
Cabai Merah Keriting/DKI Jakarta/2024-11-30,44323.61339748139
Cabai Merah Keriting/DKI Jakarta/2024-12-01,44443.33456741962
Cabai Merah Keriting/DKI Jakarta/2024-12-02,44399.59016392271
Cabai Merah Keriting/DKI Jakarta/2024-12-03,44399.672861899766
Cabai Merah Keriting/DKI Jakarta/2024-12-04,44386.543945937025
Cabai Merah Keriting/DKI Jakarta/2024-12-05,44184.94365395517
Cabai Merah Keriting/DKI Jakarta/2024-12-06,44184.94365395517
Cabai Merah Keriting/DKI Jakarta/2024-12-07,44146.191263459696
Cabai Merah Keriting/DKI Jakarta/2024-12-08,44108.13167299512
Cabai Merah Keriting/DKI Jakarta/2024-12-09,44401.96601428407
Cabai Merah Keriting/DKI Jakarta/2024-12-10,44046.69845545461
Cabai Merah Keriting/DKI Jakarta/2024-12-11,44003.865514793964
Cabai Merah Keriting/DKI Jakarta/2024-12-12,43983.74797488235
Cabai Merah Keriting/DKI Jakarta/2024-12-13,43983.74797488235
Cabai Merah Keriting/DKI Jakarta/2024-12-14,44173.83591687314
Cabai Merah Keriting/DKI Jakarta/2024-12-15,44350.916475704646
Cabai Merah Keriting/DKI Jakarta/2024-12-16,44582.02093927314
Cabai Merah Keriting/DKI Jakarta/2024-12-17,44281.69421089841
Cabai Merah Keriting/DKI Jakarta/2024-12-18,44148.071510574075
Cabai Merah Keriting/DKI Jakarta/2024-12-19,45173.76538890863
Cabai Merah Keriting/DKI Jakarta/2024-12-20,45491.05887256906
Cabai Merah Keriting/DKI Jakarta/2024-12-21,45645.44740615271
Cabai Merah Keriting/DKI Jakarta/2024-12-22,46306.786947960274
Cabai Merah Keriting/DKI Jakarta/2024-12-23,46541.05714786978
Cabai Merah Keriting/DKI Jakarta/2024-12-24,46992.33181237507
Cabai Merah Keriting/DKI Jakarta/2024-12-25,47072.578648997216
Cabai Merah Keriting/DKI Jakarta/2024-12-26,47192.25756748158
Cabai Merah Keriting/DKI Jakarta/2024-12-27,47519.03909791174
Cabai Merah Keriting/DKI Jakarta/2024-12-28,47606.45610186436
Cabai Merah Keriting/DKI Jakarta/2024-12-29,49219.07510127275
Cabai Merah Keriting/DKI Jakarta/2024-12-30,50643.13188708748
Cabai Merah Keriting/DKI Jakarta/2024-12-31,51951.55969478127
Cabai Merah Keriting/Gorontalo/2024-10-01,50867.89678057
Cabai Merah Keriting/Gorontalo/2024-10-02,50058.913996778276
Cabai Merah Keriting/Gorontalo/2024-10-03,49131.94525573982
Cabai Merah Keriting/Gorontalo/2024-10-04,48196.66174579731
Cabai Merah Keriting/Gorontalo/2024-10-05,47681.111402749506
Cabai Merah Keriting/Gorontalo/2024-10-06,47555.59027705724
Cabai Merah Keriting/Gorontalo/2024-10-07,46636.91097349699
Cabai Merah Keriting/Gorontalo/2024-10-08,46020.03353420463
Cabai Merah Keriting/Gorontalo/2024-10-09,45533.15287041593
Cabai Merah Keriting/Gorontalo/2024-10-10,45070.86039105669
Cabai Merah Keriting/Gorontalo/2024-10-11,44608.43910584456
Cabai Merah Keriting/Gorontalo/2024-10-12,43974.028062454396
Cabai Merah Keriting/Gorontalo/2024-10-13,43802.150560412636
Cabai Merah Keriting/Gorontalo/2024-10-14,43506.685336543414
Cabai Merah Keriting/Gorontalo/2024-10-15,43227.92903744283
Cabai Merah Keriting/Gorontalo/2024-10-16,43236.53422736337
Cabai Merah Keriting/Gorontalo/2024-10-17,43246.24345644183
Cabai Merah Keriting/Gorontalo/2024-10-18,43436.331398432616
Cabai Merah Keriting/Gorontalo/2024-10-19,43436.331398432616
Cabai Merah Keriting/Gorontalo/2024-10-20,43735.45790105244
Cabai Merah Keriting/Gorontalo/2024-10-21,43717.43444599752
Cabai Merah Keriting/Gorontalo/2024-10-22,43786.52455205713
Cabai Merah Keriting/Gorontalo/2024-10-23,43782.00082601493
Cabai Merah Keriting/Gorontalo/2024-10-24,43777.29444753552
Cabai Merah Keriting/Gorontalo/2024-10-25,43763.70189217244
Cabai Merah Keriting/Gorontalo/2024-10-26,43778.50096664976
Cabai Merah Keriting/Gorontalo/2024-10-27,44170.67995279404
Cabai Merah Keriting/Gorontalo/2024-10-28,44038.362718490265
Cabai Merah Keriting/Gorontalo/2024-10-29,43642.07945503077
Cabai Merah Keriting/Gorontalo/2024-10-30,43358.799429887986
Cabai Merah Keriting/Gorontalo/2024-10-31,43522.97397074036
Cabai Merah Keriting/Gorontalo/2024-11-01,43562.98014281264
Cabai Merah Keriting/Gorontalo/2024-11-02,43440.92066701492
Cabai Merah Keriting/Gorontalo/2024-11-03,43888.6744181642
Cabai Merah Keriting/Gorontalo/2024-11-04,43668.469307627674
Cabai Merah Keriting/Gorontalo/2024-11-05,43365.1213079366
Cabai Merah Keriting/Gorontalo/2024-11-06,43365.1213079366
Cabai Merah Keriting/Gorontalo/2024-11-07,43541.48571067262
Cabai Merah Keriting/Gorontalo/2024-11-08,43557.69989751915
Cabai Merah Keriting/Gorontalo/2024-11-09,43605.18037059498
Cabai Merah Keriting/Gorontalo/2024-11-10,43810.09063591076
Cabai Merah Keriting/Gorontalo/2024-11-11,43630.97608740306
Cabai Merah Keriting/Gorontalo/2024-11-12,43365.34870426522
Cabai Merah Keriting/Gorontalo/2024-11-13,43360.82497822302
Cabai Merah Keriting/Gorontalo/2024-11-14,43478.27821837783
Cabai Merah Keriting/Gorontalo/2024-11-15,43494.492405224366
Cabai Merah Keriting/Gorontalo/2024-11-16,43455.74001472889
Cabai Merah Keriting/Gorontalo/2024-11-17,43813.576122344784
Cabai Merah Keriting/Gorontalo/2024-11-18,43642.991897112304
Cabai Merah Keriting/Gorontalo/2024-11-19,43377.36451397446
Cabai Merah Keriting/Gorontalo/2024-11-20,43365.49379247463
Cabai Merah Keriting/Gorontalo/2024-11-21,43482.94703262944
